id,DeudaTotal,IngresoAnual
657161,23600,23616.66667
657181,38300,17550
658011,1000,6000
658021,9800,22000
658041,3900,19500
658071,5800,13000
658081,49102,16600
658141,8000,3000
658161,45000,6500
659031,198300,17066.66667
659051,1600,5200
659091,4000,5200
659101,3000,19500
659171,37000,12200
659191,36000,18233.33333
659201,1400,8883.333333
660021,100700,12166.66667
660041,5000,18400
661011,1500,5400
661043,1000,2600
662011,5200,5000
662031,15000,43000
662041,5000,5200
663031,7000,3466.666667
663051,600,7366.666667
664051,3200,10600
665011,78000,20400
665021,6000,10000
666011,28500,5950
666051,13000,6000
669011,500,6800
670011,17100,866.6666667
671021,14000,5700
671031,3146,3900
671041,10402,7333.333333
672011,2100,5000
674041,22000,54000
675031,599000,59666.66667
676021,8820,4333.333333
677031,900,10566.66667
677051,14000,8033.333333
678011,400,6000
678051,9000,15600
679011,7000,11120
679041,91000,4333.333333
680021,46000,14600
681011,19000,3000
681031,25700,14166.66667
682011,24000,35000
682051,61000,14000
684011,9000,13900
686021,13980,8700
686041,9.00E+05,4166.666667
687011,6800,28466.66667
687051,13000,7500
688011,9000,19600
689011,175000,12000
690011,229500,57000
691011,75300,16000
691021,40000,37000
691031,22000,12500
692011,23000,7000
693021,5000,21900
693031,18000,25633.33333
693041,4000,8600
694021,240000,17666.66667
694041,290470,31000
695011,6500,7600
695041,24000,21600
696021,12800,13000
697051,25000,10000
698021,9000,3466.666667
698031,15000,6400
698032,255100,7800
698041,12030,8100
699021,2000,10000
699041,190000,8666.666667
700051,8000,12000
701021,37200,15600
701031,14000,5000
702011,208000,22400
702021,88500,12000
702041,7000,54000
703021,3000,26000
703051,17000,9200
704021,151000,19933.33333
704041,3000,14000
706031,47000,12000
706041,6500,19750
708031,1599,32324
709011,162000,15000
709021,2500,11000
710011,8600,6300
711011,37000,14500
711031,30000,19600
713011,7400,13766.66667
714021,18000,4300
714041,5400,5000
716021,10000,6000
716051,343000,7000
717051,328800,12000
718041,3500,16533.33333
718081,12000,12533.33333
718121,4000,1600
718131,9000,13866.66667
718141,10000,34666.66667
718161,11600,9000
719011,2000,6066.666667
719041,10000,3466.666667
719101,45500,29000
719131,16000,24000
719141,1500,8450
719181,40000,4000
719191,108000,41400
719201,7000,10040
720011,35606,8766.666667
720041,5000,5000
721011,53200,12700
721031,24000,3000
721032,50000,6500
721033,1800,11483.33333
721071,4000,6933.333333
721081,4000,5200
721091,810,3466.666667
721151,7000,2600
721152,3000,6500
721161,6000,6000
722041,1500,4290
722081,6200,2600
722101,1000,9900
722111,1290,2860
722141,7000,1083.333333
722142,3000,3900
722161,4000,7033.333333
722171,500,2600
722191,17000,21666.66667
722201,9000,3033.333333
723011,4000,11600
723021,6000,1300
723031,4000,8666.666667
723041,50000,11200
723061,2000,30000
723111,5000,13000
723121,20200,5200
723141,3000,8183.333333
723191,30000,4550
723201,200,600
724051,18000,14800
725061,120000,22833.33333
725101,7000,16000
725131,300,5200
727021,900,17200
727031,6000,6500
727041,11000,5000
727052,7610,25000
727061,10000,216.6666667
727071,600,1733.333333
727091,604,30000
727111,6000,14300
727141,14000,5200
727151,5000,5200
727161,12000,2166.666667
727181,14000,6716.666667
727191,3200,5633.333333
728021,36000,15000
729011,2000,4900
729021,8800,15116.66667
729051,7050,9300
729071,1800,10833.33333
729091,18200,6000
729121,1200,9620
729131,5000,8666.666667
729151,1000,2600
729161,3500,4200
729201,3000,9866.666667
730051,3000,2816.666667
730081,20000,31800
730091,3300,2166.666667
730121,18000,2600
730171,2000,3466.666667
731021,7000,6760
731081,5200,2166.666667
731091,7000,6500
731151,7000,7583.333333
732041,5500,5400
732061,2000,4000
732071,11000,9100
732161,8000,23000
733021,15000,866.6666667
733201,5000,1300
734051,1130,15833.33333
734081,5500,8126.666667
734101,15400,8433.333333
734111,3500,10400
734191,9300,15700
735011,17000,3033.333333
735031,3000,1083.333333
735041,640,5633.333333
735071,22000,11533.33333
735081,2100,3120
735091,20500,9533.333333
735101,14800,2760
735131,16000,2166.666667
737131,600,2000
738031,25000,833.3333333
738131,5000,8483.333333
738171,1500,2500
740011,1600,5200
740041,2000,9200
740061,9000,6500
740091,362000,12000
740101,2000,5200
740111,11200,3770
740141,1000,2900
740181,10800,2833.333333
740191,3249,6066.666667
741051,8000,5550
742011,62000,7000
742041,26200,25000
743011,10000,4333.333333
743031,2000,5200
743041,3200,15166.66667
745041,18000,5633.333333
746011,290000,13000
747041,7000,30000
747051,19500,11000
749021,1140000,40000
749031,450000,12566.66667
749051,11500,10333.33333
750011,6000,15166.66667
751011,55000,28800
751041,180000,14333.33333
752021,5000,9100
753011,140000,6000
753021,8000,28500
754021,184000,56000
754051,97500,30000
755031,221000,15166.66667
758051,1500,22966.66667
759021,5.00E+05,150000
761031,4400,14863.33333
762031,8000,800
762041,38000,14000
763051,121000,10416.66667
764041,180000,31000
764051,78000,7000
765011,8700,20800
765041,913300,65500
766011,29000,16900
768011,1000,3600
768041,20000,11266.66667
769011,1000,12000
769041,18000,4333.333333
770021,3700,6933.333333
770031,6000,4333.333333
773033,4300,17333.33333
773041,390000,22328
773051,20000,19400
774031,3000,15000
775041,8000,14950
776041,10000,5200
777011,106000,30000
780031,142000,21583.33333
780041,68000,19333.33333
781051,518663,86666.66667
783031,5000,12566.66667
785031,130000,10800
786011,261500,17266.66667
789051,16500,25183.33333
791041,3500,26000
791051,7000,20366.66667
792011,50000,42000
792041,10000,5200
793041,2400,21666.66667
796051,140000,10800
797041,24000,19300
797051,302000,14423.33333
798021,60700,12000
798041,88000,65000
798051,6000,7000
799031,8000,52500
799041,2500,13650
799051,1300,9966.666667
801011,700,8383.333333
801021,350,11266.66667
801041,4000,18633.33333
802011,185000,9533.333333
802031,55200,20233.33333
803041,4000,42733.33333
805021,97800,30000
806011,15500,21666.66667
807021,32400,35000
808011,20000,8233.333333
808031,625,6933.333333
808041,28000,22650
809051,12000,16833.33333
811011,123500,26533.33333
811051,1000,14300
812021,37300,22666.66667
812041,2230,18070
812051,15000,15166.66667
813021,4000,17333.33333
813031,68000,18000
813041,152700,12600
814031,9000,10833.33333
814041,7500,15916.66667
814051,1300,6283.333333
815021,370000,58000
815031,3000,13000
816041,933400,60000
817031,1.00E+05,17000
817041,72000,21233.33333
817051,4000,14000
818021,70000,34000
819011,30000,15100
819021,400,21000
820021,70000,56000
821011,4000,6066.666667
821041,321025,17000
822011,9000,2166.666667
823051,160000,75000
824051,1500,27300
825041,19000,6500
827011,9000,24483.33333
827041,4500,19500
827051,14000,12133.33333
829031,40000,9300
830011,27000,1083.333333
830051,20000,17033.33333
831021,19132,43983.33333
831051,3000,6500
832011,3500,38500
832031,1950,5850
833011,15000,18633.33333
833021,7000,14950
833031,1200,1516.666667
834011,5500,29016
834021,5000,7366.666667
834031,50000,6500
834041,8000,15166.66667
834051,6000,19066.66667
835011,10000,7800
836041,280000,28166.66667
836051,36000,22000
839051,532300,8506.333333
841051,3500,47333.33333
842051,3000,11050
844021,91800,8666.666667
845041,73000,1950
846031,73000,10000
846041,8000,39000
846051,152000,28166.66667
847021,3000,20323.33333
848021,1600,21666.66667
848031,3500,39000
848041,20000,8666.666667
849051,25000,14733.33333
850021,10000,15166.66667
850091,253000,25500
850101,2100,30333.33333
850111,9000,52000
850131,7000,10933.33333
850141,1000,7000
850181,3750,15600
851011,3000,19500
851091,13000,20000
851121,3000,5200
851131,3600,7366.666667
851181,3000,16033.33333
851191,6000,8666.666667
852041,4000,6500
852171,135000,14633.33333
852201,5400,10833.33333
853011,9000,5200
853081,1000,7800
853151,3000,6500
853161,15000,6933.333333
853181,32500,8666.666667
854041,1700,33250
854051,20000,20366.66667
854131,13300,16000
854201,5000,4940
855011,16000,13000
855051,4000,65000
855061,7000,16200
855191,81000,25133.33333
855221,200,1495
856051,34000,19500
856091,11090,7800
856111,7000,10400
856141,1000,5200
856181,20000,9100
857081,55000,13000
857101,1000,10833.33333
857181,9.00E+05,4333.333333
858011,36500,33313.33333
858021,16000,24700
858081,71500,4400
858201,9000,5936.666667
859041,1000,17033.33333
860041,68000,30000
861031,5000,8100
862021,5500,33566.66667
862051,219300,38000
863011,8000,55000
863031,2.00E+05,17900
863041,2000,5200
863042,50000,26000
863043,15000,7800
864031,8500,9200
864041,18000,6666.666667
864051,9000,5000
865051,20000,14000
866041,200,13866.66667
868011,3200,8500
868041,74700,1.00E+05
869011,35400,40000
869021,34000,45000
869031,80000,25000
870031,50000,60000
870041,24000,25000
871021,535000,20000
872011,25000,19600
872021,45000,2000
872031,1,7800
873011,1000,8000
873021,7670,10000
873041,10872,5000
873051,15000,13200
875031,6000,9900
876051,81100,16000
877011,3400,7000
877021,135940,24833.33333
878011,92000,18000
878031,35000,50000
878051,27000,32000
879021,9300,17000
880051,110000,15000
881021,1050000,20000
881041,11000,34000
881051,99000,42000
882021,193000,35000
882051,5000,30000
884011,11700,26000
884031,437200,18200
884051,3000,16000
886051,15700,16683.33333
887011,5000,34500
887021,6500,23500
887031,6500,20000
888021,2000,9566.666667
889011,33000,2166.666667
889041,18000,10833.33333
889051,13000,9000
890021,3000,10733.33333
890051,11000,35666.66667
892021,90000,34666.66667
892031,8000,18000
893011,10000,15400
894041,200,17116.66667
895021,4500,10833.33333
896011,3000,15000
896041,13000,56500
897021,12000,25000
897031,8000,24000
898011,2.00E+05,7000
898031,13000,12000
898051,4000,18000
901021,2500,9533.333333
902031,6000,2166.666667
903041,26000,125000
903051,14500,26000
905021,1200,21500
906011,7000,25000
906041,1700,6000
908051,212000,10000
910031,14000,9700
911011,30000,45000
911051,4000,15000
912011,4500,14200
912041,307000,18600
913021,2.00E+05,16600
913031,3000,10833.33333
913041,13000,7000
914021,13000,30000
914041,4000,37000
914051,9000,21666.66667
915011,18000,15000
915021,269000,9000
915031,1000,8666.666667
915041,20500,17000
916011,460000,68000
917011,7000,12500
917021,61000,5200
918011,500,12566.66667
918021,16500,27000
918031,20000,4400
918051,3500,13000
919031,35000,6066.666667
921032,5500,13000
921051,12000,5200
922031,4000,7000
922032,4000,4800
922041,8000,15500
922051,4000,18400
923011,120000,43000
923031,70900,51000
923041,60000,42000
923051,1800,6500
924041,1000,14300
924051,20000,11400
925011,1000,13200
926011,17000,16000
926021,5000,8666.666667
926051,4000,17700
927011,1500,9966.666667
927051,250000,6500
928021,1.00E+05,20000
928051,185000,13866.66667
929011,6000,6500
930021,54000,13000
930042,20000,4333.333333
930043,12000,6000
930051,1500,5000
931051,8000,9966.666667
932011,78000,44400
932031,12000,40000
933011,45000,42033.33333
934011,2000,35000
934031,10000,24700
934051,15000,27000
935021,5000,8666.666667
935051,320000,11700
936051,16200,14333.33333
937011,5000,15933.33333
937021,10000,28000
937041,1.00E+05,17000
938031,5500,29500
939021,34000,22166.66667
939031,18000,10833.33333
939041,29000,18700
939051,6000,27000
940011,3200,11500
940031,28500,21000
941011,10000,30000
942011,14000,30000
942021,362800,28000
943011,21000,35000
943051,5200,18000
945011,1500,3033.333333
945031,15000,6933.333333
946031,88000,22366.66667
947041,50000,21000
948031,94150,60466.66667
948041,12400,40666.66667
948051,4000,6500
949011,2000,2600
949021,20000,24666.66667
949022,11100,21000
949031,1600,4333.333333
949041,752000,63333.33333
949051,20000,6000
950021,85000,28000
951031,6000,28000
951051,150000,33000
952031,4000,16000
953011,18000,35500
953051,17000,17000
954031,18000,21000
954051,7000,18000
955021,9000,7800
955031,80000,14000
956011,350000,34000
956051,20000,2166.666667
957011,40000,6000
957051,7000,21066.66667
959021,600,17550
959041,4000,9000
960011,22600,13193.33333
960021,9000,50000
960031,101000,15000
960051,13000,16900
961021,45800,17766.66667
961031,7500,15600
961051,6000,59300
962031,1500,1083.333333
962051,3275,12000
963021,15000,47666.66667
964041,6000,7000
964051,15000,3466.666667
965011,2500,17033.33333
965051,5000,6066.666667
966051,133000,32000
968021,23000,30000
968031,4000,7800
968041,120000,19000
968051,6000,32000
969011,10000,35000
969021,21000,40000
969041,136400,53000
969051,13000,9500
970011,85400,9500
970021,4599,16400
970031,41000,38000
970041,33500,47000
971011,15000,28000
971021,19000,57000
971031,15000,45000
971051,4500,7500
972011,39420,10500
972021,8000,4400
972031,17000,15000
972041,21000,36000
972051,13000,30000
973011,69000,45000
973041,16000,27000
975011,3000,15000
975021,9000,27000
975031,17000,10000
976031,2000,13000
977021,241070,25000
977031,21500,22000
979051,4200,50000
980031,35000,22000
980051,60000,10844
983011,13000,55000
985011,1068,12000
985051,260000,22000
986021,900,10000
987031,23500,38300
989041,25000,23400
991011,10000,15000
991021,7000,29200
992031,5000,12500
993031,10000,11866.66667
994021,125000,27233.33333
994031,1680,15866.66667
994051,13000,15166.66667
996031,4000,22000
997011,8200,20000
998021,5000,55000
998031,16200,24000
998051,28000,38000
1000051,3000,5633.333333
1001021,28000,8666.666667
1001031,16600,20366.66667
1001081,200,8450
1001091,5190,5200
1001101,10600,13833.33333
1002041,594200,59000
1002051,31000,15800
1003011,384,6716.666667
1003031,33000,6500
1004031,115000,182566.6667
1004051,2000,54400
1005011,1600,13690
1005031,17700,12566.66667
1007021,80000,31466.66667
1007041,218000,17000
1008011,2427,24000
1008031,891200,23000
1008051,3000,3033.333333
1009021,53100,5800
1009041,18000,866.6666667
1009051,37000,650
1011021,9200,13000
1011022,22200,6500
1011023,2500,8666.666667
1012021,28400,17400
1013031,14700,3000
1014041,18200,12000
1015051,635200,29466.66667
1016052,21200,11266.66667
1017031,9000,12133.33333
1019021,13100,15160
1020041,20000,50000
1020051,14000,16666.66667
1021031,121000,24000
1021041,457324,14000
1021051,43100,19000
1022011,4000,20666.66667
1022041,28000,15000
1022051,11000,14000
1023011,2000,23000
1023041,151500,21666.66667
1025011,54700,14733.33333
1025021,152700,18476
1026031,110000,40000
1027011,6000,4766.666667
1027021,23000,17000
1028031,2.00E+05,20000
1028051,1200,40000
1029011,1479500,32000
1029041,12700,52216.66667
1030041,7700,52400
1030051,74000,39000
1031031,23000,12000
1031051,2028,3800
1034011,457500,4000
1034041,21385,260
1034051,800,5633.333333
1035011,4000,39833.33333
1035041,12500,21573.33333
1036051,6000,7083.333333
1037031,542133,23000
1037041,22300,10000
1038011,7000,10000
1038051,16700,17000
1039021,5800,5633.333333
1039041,25000,9033.333333
1040011,150000,53333.33333
1040031,45034,46000
1040041,95000,30000
1042011,500,20000
1042021,303900,12133.33333
1042031,3856,17516.66667
1043051,75100,12000
1045021,24700,8333.333333
1045041,2600,8666.666667
1045051,2200,13433.33333
1046051,2000,6066.666667
1047011,5000,6066.666667
1047021,9000,3900
1047051,3000,4333.333333
1048041,6300,20000
1050041,300,25000
1054051,37000,6066.666667
1055051,122000,23000
1057021,345000,10400
1057031,25000,2500
1057041,9200,16033.33333
1058031,549712,9400
1058041,32900,51660
1058051,500,22000
1059011,56200,5600
1059031,23500,60340
1060021,411000,17100
1060051,10000,12000
1061011,5200,9966.666667
1063011,229300,13433.33333
1063031,231200,23200
1063041,7550,6066.666667
1065021,5200,10833.33333
1067011,24000,10833.33333
1067021,6000,6066.666667
1069051,20000,6500
1070011,2000,12233.33333
1070041,94800,12000
1071011,680000,90000
1071051,35000,32000
1072021,1600,3033.333333
1072031,3400,12333.33333
1073011,183000,10833.33333
1073031,5800,10616.66667
1073041,63000,7583.333333
1074051,170511,27166.66667
1076021,29800,7850
1076031,39114,11700
1076041,2000,4333.333333
1076051,17270,13866.66667
1077031,8000,7300
1077041,10000,7000
1078021,3400,9100
1078051,152800,20290.66667
1079011,9000,10833.33333
1080011,9000,19000
1080031,19000,8666.666667
1081011,13500,15000
1081051,59000,5633.333333
1082031,6000,15166.66667
1088011,13800,13000
1088021,6750,10733.33333
1089021,35900,9533.333333
1090041,117300,34200
1091041,11800,22400
1093011,14000,13000
1093021,3000,8883.333333
1093031,3000,8255
1093041,1000,14400
1093051,1600,11266.66667
1094031,14000,6500
1095021,17000,35600
1096071,4500,7800
1096111,30000,3800
1096131,5800,8666.666667
1096141,13500,12500
1096151,12000,5200
1096161,10000,17000
1097031,37500,11266.66667
1097041,3500,7800
1097071,240000,22533.33333
1097091,2200,23833.33333
1097111,8700,9833.333333
1097131,7279,31666.66667
1097151,500,12350
1097161,13500,28166.66667
1097171,3800,9576.666667
1097201,5000,14516.66667
1098021,15000,13000
1098071,2500,6066.666667
1098081,480,25133.33333
1098091,3000,15166.66667
1098101,142200,16600
1098111,6550,17333.33333
1098151,3000,3033.333333
1098181,5700,19133.33333
1098191,41900,16683.33333
1099011,8500,10583.33333
1099031,90000,7800
1099041,22700,8000
1099111,500,63433.33333
1099151,7000,5633.333333
1099181,11000,6000
1099201,3000,10573.33333
1100041,7600,19500
1100091,82900,8500
1100131,4000,8566.666667
1100141,14000,6933.333333
1100171,10000,35633.33333
1100191,3000,6066.666667
1101011,300,5633.333333
1101021,25000,7766.666667
1101031,1500,8686.666667
1101041,12000,9100
1101061,170,5200
1101091,18000,8666.666667
1101111,17900,5633.333333
1101121,8800,22533.33333
1101141,4000,10400
1101151,2500,4333.333333
1101171,135000,16163.33333
1101181,10000,12133.33333
1101191,280000,8233.333333
1102011,1800,4983.333333
1102051,15000,7366.666667
1102071,5300,16900
1102101,12150,15166.66667
1102151,1070,866.6666667
1102201,2800,7800
1103021,17000,16533.33333
1103051,7400,2166.666667
1103061,3200,11700
1103101,5700,8666.666667
1103151,2500,8233.333333
1103181,13700,4000
1104011,15000,1300
1104031,5000,13433.33333
1104041,5000,8666.666667
1104081,1300,1300
1104091,10000,9013.333333
1104121,9000,11483.33333
1104161,2800,17566.66667
1105071,20000,866.6666667
1105101,7000,3055
1105131,10000,13650
1105161,2000,1733.333333
1105191,340,5200
1106031,230000,3333.333333
1106091,13800,6066.666667
1106131,40000,5200
1106161,200,14863.33333
1107031,7500,16683.33333
1107051,12000,4450.333333
1107081,1500,5600
1107101,41400,10333.33333
1107111,20000,1733.333333
1107151,83000,4166.666667
1108011,8000,12590
1108041,10000,20000
1109041,23000,23800
1110021,105000,20000
1111011,2100,3850
1111041,1107020,30000
1111051,6000,5000
1112011,320000,8233.333333
1112021,10000,10000
1112051,41640,9000
1113022,187300,22200
1113023,3500,8233.333333
1113041,17000,11266.66667
1114051,538000,72500
1115011,7000,15166.66667
1115041,80000,13000
1115051,5000,7800
1115052,3000,6500
1116031,5000,5000
1117021,1900,16900
1118011,5000,3250
1118021,59600,6000
1118031,10000,5200
1118041,10244,16500
1119011,186000,9000
1119041,206000,23000
1120041,215000,10833.33333
1120051,129822,9333.333333
1121031,70000,15000
1121041,220000,28000
1122041,184000,2166.666667
1123011,66000,12000
1123031,80000,16800
1124041,21700,24333.33333
1126021,22000,16766.66667
1126031,80000,8000
1126051,233500,24000
1128011,56700,13000
1128031,221283,31500
1128041,48000,18200
1129041,6800,10000
1129052,36000,8233.333333
1130041,57500,3033.333333
1131011,190000,9750
1131041,2000,16033.33333
1132011,11000,23833.33333
1132021,207700,9533.333333
1132031,173000,45066.66667
1132041,19400,11266.66667
1135011,2500,15166.66667
1135021,20500,42600
1135031,192000,21666.66667
1135041,6000,25333.33333
1136011,7000,10833.33333
1137021,30000,19983.33333
1137031,2200,28000
1138011,1600,6153.333333
1139011,30000,35000
1142011,16000,21500
1142041,551000,43700
1144011,98500,22533.33333
1144021,98800,12566.66667
1146011,25600,41166.66667
1146041,27622,17500
1147011,65000,24333.33333
1147031,168160,39666.66667
1149021,1430000,70000
1150031,3.00E+05,43333.33333
1150051,500,11266.66667
1151011,57000,13000
1151031,13790,10833.33333
1153011,52800,14733.33333
1153021,68899,13500
1153031,12100,3466.666667
1153051,290000,20000
1154031,46000,5416.666667
1154041,249000,7500
1155031,185000,6066.666667
1155041,99700,9316.666667
1155051,2800,14300
1156011,13000,12133.33333
1156031,107000,5200
1156041,8500,12783.33333
1156051,115000,19066.66667
1157011,5800,15600
1157021,14000,32300
1158011,500,18000
1158021,300,4000
1158041,3740,6500
1158051,40300,18216.66667
1160011,95000,26000
1160021,24500,5200
1162011,2500,28000
1162012,136700,15000
1162031,32000,20000
1163022,10000,35000
1164031,20000,34666.66667
1164032,6000,15166.66667
1165031,17200,10400
1166011,1400,6500
1166051,700,6066.666667
1171041,250000,13000
1172011,27000,17333.33333
1172031,200,6933.333333
1172051,40000,13500
1173011,47315,1300
1173051,12400,25000
1174021,42200,21250
1175031,38000,18666.66667
1175032,316000,12500
1176021,16950,15600
1176031,2500,14733.33333
1176041,4900,26200
1177021,3100,7800
1179011,425000,16000
1179031,11800,11700
1180021,353000,25000
1181012,12500,7800
1181021,2100,13866.66667
1181041,3000,19933.33333
1182011,10000,4333.333333
1182021,6300,8666.666667
1183011,158000,7800
1184011,13500,14950
1184021,60000,25833.33333
1184042,11000,7800
1184121,208000,13000
1184142,8000,9100
1184161,177813,17701.66667
1184171,10000,8666.666667
1184181,70000,27300
1184191,12000,30000
1185051,10000,5633.333333
1185061,400,6500
1185071,8000,3033.333333
1185191,70000,5200
1186041,140500,21666.66667
1186101,5000,33100
1186131,110000,19888.33333
1186141,3000,8666.666667
1186151,1500,10400
1186171,7000,6933.333333
1186181,8460,23183.33333
1186201,40000,2166.666667
1187011,2000,15000
1187021,700,8000
1187051,123000,42000
1188011,3500,4333.333333
1188021,510000,6933.333333
1188041,22000,9533.333333
1188051,1.00E+05,20866.66667
1189021,37800,17333.33333
1189031,3000,9100
1190011,4000,3900
1190021,32400,7800
1190031,3500,10833.33333
1190041,1700,48100
1190051,8000,3900
1190061,2500,2816.666667
1190101,7800,9966.666667
1190111,6000,13711.33333
1190131,10100,2166.666667
1190161,10000,866.6666667
1190181,10000,16866.66667
1190191,15000,6000
1190201,2800,14300
1191031,5000,10993.33333
1192021,3000,6066.666667
1193031,10000,25783.33333
1193041,3000,23000
1193051,16300,39333.33333
1194031,15000,10833.33333
1194041,3010,22966.66667
1194101,33600,22100
1194111,60000,10400
1194121,2000,866.6666667
1194141,9500,2600
1194171,650,5200
1194181,21000,12566.66667
1195011,2300,9966.666667
1195021,1400,7150
1195031,35900,8233.333333
1195041,465,8883.333333
1195051,2250,53300
1195061,9000,13200
1195091,1200,12350
1195101,500,12133.33333
1195121,1500,10833.33333
1195141,19200,18633.33333
1195161,33000,15600
1195171,800,7366.666667
1196031,32000,14560
1196061,1.00E+05,3380
1196071,70000,19166.66667
1196081,3000,5633.333333
1196151,450,1950
1196161,41500,10333.33333
1196171,12600,2000
1197041,35000,15000
1198011,7000,1300
1198041,5000,6500
1198071,1800,8666.666667
1198091,8200,5200
1198111,60000,9533.333333
1198151,114000,24600
1198201,15900,13000
1199091,28300,47580
1199121,72000,22000
1199151,125000,24000
1199171,9000,15600
1200011,78700,5200
1200021,1927,13866.66667
1200041,3000,6500
1200051,7900,31200
1200052,20000,6066.666667
1200071,30000,4333.333333
1200091,11000,7800
1200111,3000,5200
1200151,500,12133.33333
1201041,2000,6066.666667
1201043,10000,3466.666667
1201081,11000,6500
1201121,5071,10833.33333
1201131,100,5633.333333
1201191,2500,8666.666667
1202061,1500,3900
1202101,52000,4333.333333
1202151,7200,3466.666667
1203022,60870,13000
1203051,51000,18000
1203081,78470,22533.33333
1203111,9300,19716.66667
1203141,10000,5633.333333
1203171,30000,15600
1203181,15000,9000
1203201,7000,14466.66667
1204071,1000,6500
1204081,1600,7800
1204111,8000,9533.333333
1204121,21100,2600
1204191,2400,11483.33333
1205021,50000,8400
1205031,5200,5600
1205151,4000,10400
1206071,1683000,32600
1207041,52000,39000
1208051,6000,16666.66667
1209021,106300,30000
1212051,13000,7366.666667
1213021,2000,5633.333333
1213041,230000,10833.33333
1214021,30000,8000
1215021,150,2166.666667
1216011,11000,13000
1216031,5000,7800
1217011,43500,6500
1218021,84100,12000
1218031,800,4466.666667
1219031,37000,21000
1219041,5600,11800
1220021,7000,17333.33333
1221021,3300,15600
1221051,10000,20000
1222041,9000,20000
1222051,21500,10000
1223011,30000,24000
1223031,11000,3900
1224051,64000,13600
1224101,299100,28000
1225021,12500,17333.33333
1226011,800,8770
1226021,50000,20000
1226031,3500,47000
1227061,900,5000
1227071,411800,37766.66667
1228021,500,11800
1228041,22600,22833.33333
1228051,71350,20600
1229031,2500,4766.666667
1230021,7000,11000
1230031,26200,8200
1230032,44000,19000
1230051,4.00E+05,26000
1232011,31700,13000
1232041,680,6500
1232051,600,17333.33333
1233031,1400,4333.333333
1234061,20000,12266.66667
1234071,5000,4600
1234081,4000,20000
1235011,19000,5200
1235021,2900,7000
1236011,2000,29466.66667
1236051,3000,7800
1237011,10500,1733.333333
1237031,600,5200
1238011,2500,6500
1238021,70000,9000
1238041,16850,4766.666667
1238051,4000,3200
1239011,8000,3900
1239021,300,14666.66667
1240011,6000,8666.666667
1240021,1000,26000
1241051,800,17833.33333
1242041,22000,5633.333333
1242051,41200,14933.33333
1243011,740,13000
1243051,200,6066.666667
1246011,8500,11266.66667
1246051,50000,21333.33333
1247021,6000,6500
1248051,35000,8642
1250011,5000,15600
1251021,60500,8000
1252031,20000,3466.666667
1254011,1200,10333.33333
1256041,1100,17333.33333
1257021,65400,28000
1257031,27900,7800
1258032,125000,12000
1258053,4000,19500
1259011,1300,5000
1259021,9000,16266.66667
1260011,2000,16000
1260012,9000,21400
1260041,15000,3333.333333
1260051,5751,21400
1262021,122000,50000
1262031,221500,88000
1262032,6800,6500
1262051,13000,75000
1263031,690,10800
1263051,3380,3466.666667
1264031,5000,866.6666667
1265021,1950,2000
1265031,2785,8450
1266011,8500,26866.66667
1266021,13000,6400
1267011,140480,27000
1267041,53600,6500
1267051,56000,10400
1270021,13000,11570
1270101,45300,13200
1270161,33000,18052
1270191,16000,4491.666667
1271041,4001,13400
1271081,16800,12566.66667
1271101,1512,2600
1271111,5200,3033.333333
1271131,15000,26500
1271161,3000,5266.666667
1271181,26200,9500
1271182,1800,6066.666667
1271201,6000,16833.33333
1272021,26500,13000
1272022,2000,11600
1272041,5000,7583.333333
1272071,407500,21416.66667
1272101,95000,10600
1272131,5500,4333.333333
1272141,47000,40035.66667
1272151,198500,19800
1272171,10135,8233.333333
1272191,2800,10000
1272201,120500,14000
1273041,3000,5200
1273064,7500,17283
1273071,32000,10616.66667
1273081,4000,8500
1273151,30000,10600
1273171,44300,17766.66667
1273191,8000,2600
1274011,41000,5200
1274021,2000,8016.666667
1274031,1350,4333.333333
1274071,45800,6000
1274101,1.00E+05,18466.66667
1274131,41000,17800
1274141,16802,10300
1274161,15000,6933.333333
1274201,1500,20000
1275011,2640,8233.333333
1275021,2300,10400
1275031,18900,3000
1275051,800,5200
1275081,1100,5633.333333
1275101,8400,5200
1275131,8000,7366.666667
1275151,3000,5200
1275171,40000,416.6666667
1275191,2500,7800
1276011,3600,9100
1276061,8000,4420
1276091,3000,10608.33333
1276201,700,3900
1278031,11500,5741.666667
1278051,9700,10966.66667
1278081,8400,500
1278171,14500,5916.666667
1279021,47000,7366.666667
1279041,80000,4550
1279091,5000,3250
1279181,5000,7000
1280011,500,7500
1280041,11000,3466.666667
1280091,1200,4166.666667
1280101,6000,9605
1280111,5400,6500
1280121,27000,9750
1280131,21500,14083.33333
1280161,8150,2600
1280191,1075,6500
1280201,6500,6066.666667
1281011,10000,9000
1281081,12000,10000
1281091,300,6500
1281101,21000,9100
1281111,6000,1000
1281191,8000,2600
1281201,5000,3466.666667
1281211,6300,8600
1281231,2500,3600
1282041,7900,6500
1282051,10000,9533.333333
1282061,4200,2500
1282071,444000,1666.666667
1282081,18000,12566.66667
1282111,14000,1500
1282121,1488,6066.666667
1282141,6000,3033.333333
1283061,1920,1966.666667
1283101,600,650
1283151,50000,3000
1283171,1650,3466.666667
1284011,7001,17466.66667
1284031,127000,18000
1284041,6000,5600
1284061,8000,8833.333333
1284111,5000,6673.333333
1284141,9080,3900
1284151,16000,9250
1284181,4500,1000
1284191,42900,2600
